postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-1.0593523909088018,170000.0,-0.5696767452961805,-0.7950569275673757,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.09787294878983503,219000.0,0.03210628677790425,-0.3535339794590601,1.0,0.0,0.0,1.0,0.1016046660600683,1.0,-0.09302702015403802,-0.1033499514052366,1.7658034404149119,0.0,False
1.6750332455536285,219000.0,-1.1714597773702653,-0.3829688426662811,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.8013172828259417,-0.1033499514052366,1.7658034404149119,0.0,False
1.5788649347753487,245000.0,-1.1714597773702653,-0.8833615171890388,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,330000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8397680812983959,359000.0,0.03210628677790425,-0.4418385690807232,1.0,0.0,1.0,1.0,0.3318640324696785,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0555056584776707,425000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,1.0,1.0,2.469986720558916,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,435000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,182500.0,-0.5696767452961805,-0.6405238957294652,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7163520824662696,183000.0,-0.5696767452961805,-0.6110890325222442,1.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
